,id,discourse_id,discourse_start,discourse_end,discourse_text,discourse_type,discourse_type_num,predictionstring
122198,908906779AB1,1621983029757.0,237.0,355.0,Some people argued that having kids attend class from home wouldn't benefit them from learning. However they are wrong,Position,Position 1,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
122218,EFB47F372780,1621350908163.0,1960.0,2097.0,I think students would benefit from taking online learning at home cause they can focus on the education a lot better at a normal place. ,Position,Position 1,366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390
122223,3FC093EFB96C,1621994938415.0,1203.0,1260.0,Learning from home can solve all these problems and more.,Position,Position 1,216 217 218 219 220 221 222 223 224 225
122239,1CCEDB8144D5,1621461573945.0,0.0,94.0,Students would benefit more from being able to attend classes from home rather then at school.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
122251,4790D181C8D5,1620923362493.0,535.0,599.0, Allowing students to attend classes from home is a big mistake ,Position,Position 1,102 103 104 105 106 107 108 109 110 111 112
122266,8E572B0D4250,1621444353656.0,0.0,123.0,"Students, having the ability to attend classes from home by video conferencing, will be beneficial to students and teachers",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
122275,B7468C4DD17C,1621878181413.0,334.0,447.0, Attending to regular classes gives the opportunity to pick their own classes. We can have many benefits by this.,Position,Position 1,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
122288,046C6FB91CBA,1621712641846.0,0.0,106.0,Distance learning can be very helpful to students who cannot attend classes at school like other students.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
122299,AD9DF5656D88,1621353962519.0,878.0,937.0,Distance learning is an option that is extremely beneficial,Position,Position 1,141 142 143 144 145 146 147 148 149
122311,BD0A4A94AC7B,1622051150569.0,367.0,403.0, Students should take online classes,Position,Position 1,61 62 63 64 65
122323,61B15EC2F7B6,1621375637571.0,84.0,181.0,Virtual or online learning can be more beneficial to students than learning in a large classroom.,Position,Position 1,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
122339,DBE16C234CF3,1621300048732.0,356.0,441.0,Giving students the opportunity to participate in a class virtually is not beneficial,Position,Position 1,53 54 55 56 57 58 59 60 61 62 63 64 65
122356,430762044028,1622225890629.0,171.0,223.0,Every schools should have this option for students. ,Position,Position 1,33 34 35 36 37 38 39 40
122368,6DF747F4A277,1622211572545.0,206.0,244.0, I think that this helps the students ,Position,Position 1,34 35 36 37 38 39 40
122382,80C2ED8BE6A6,1622224773422.0,299.0,347.0,I agree with online classes over going to school,Position,Position 1,54 55 56 57 58 59 60 61 62
122390,F359E262A14A,1622083789689.0,311.0,393.0,"Both have benfit school and home; At the school you can learn more then the house,",Position,Position 1,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
122398,28823EC65BA2,1621860357015.0,643.0,682.0,Learning from home can benefit students,Position,Position 1,111 112 113 114 115 116
122413,C0307836F819,1621972520404.0,271.0,392.0,"Distance learning is a practice of attending a class online from home, it is a good tool that would benefit the students ",Position,Position 1,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
122423,EAFA7F1C0627,1621095706542.0,54.0,150.0,If students do online or video conferencing they dont truly benefit attending classes from home.,Position,Position 1,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
122436,E193F743822B,1621645716761.0,290.0,502.0,"Despite the fact that people say students would not benefit from being able to take classes from home, the reality is that students would indefinitely benefit from being able to attend classes online and at home ",Position,Position 1,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
122448,5AC479FF1B7D,1621363128503.0,569.0,642.0, every students would benefit from being able to attend classes from home,Position,Position 1,94 95 96 97 98 99 100 101 102 103 104 105
122457,4F26841CD3C8,1621385317851.0,144.0,216.0,I feel that many students would benefit from a distance learning course ,Position,Position 1,23 24 25 26 27 28 29 30 31 32 33 34
122469,A1A3E9BD809C,1621871987883.0,213.0,341.0,I think that students would benefit from being able to attend classes from home by a way of online or video conferencing because,Position,Position 1,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
122480,FD9C10176D2A,1622039030978.0,519.0,585.0,Students would benefit from being able to attend classes from home,Position,Position 1,87 88 89 90 91 92 93 94 95 96 97
122495,6FF1769D744A,1620941510463.0,246.0,431.0,"While some prefer distanced learning because of it's many convenient aspects, there are more negative impacts from attending class at home rather than learning in a place of education. ",Position,Position 1,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73
122504,51582221FB88,1621523752785.0,0.0,117.0,Do you think students would benefit from being able too attend classes from home? In my option I would say of course.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
122517,8EF89B5F5E21,1622223017885.0,543.0,580.0,Online classes are greatly beneficial,Position,Position 1,91 92 93 94 95
122531,49DA281C7585,1621457538647.0,0.0,177.0,"I agree because this can help some student, for example some student have diffulty for to learning, maybe more activity can help the student, i gonna go give to you my example. ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
122539,A30A8AF62E06,1622045546660.0,253.0,354.0,Students can benefit from being able to attend classes from home rather then being there physically. ,Position,Position 1,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
122549,8BD27AA126F7,1621101745951.0,258.0,341.0,What I'm covering today is the fact that students shouldn't take school from home. ,Position,Position 1,51 52 53 54 55 56 57 58 59 60 61 62 63 64
122563,44B06B4A6D7E,1621347967209.0,141.0,198.0,I think that working at home would not benefit student's ,Position,Position 1,25 26 27 28 29 30 31 32 33 34
122575,9E8BA894C495,1621441515469.0,210.0,249.0, Online courses would benefit students ,Position,Position 1,39 40 41 42 43
122587,1A1F158C0D82,1621867905260.0,120.0,268.0,"While it might not be a positive experience for every child, it should be offered for the individuals that are interested or for whom it is needed. ",Position,Position 1,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
122600,C755C1F6B4A7,1622151684736.0,0.0,147.0,I believe that taking classes from home would have some benefits that are positive and negative more positive though than actually attending school,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
122613,AE359CF88362,1620922866319.0,342.0,460.0,This could be extremely beneficial in allowing students with certain problems to obtain the same education as others. ,Position,Position 1,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
122621,B7075CD10BCC,1621796056830.0,0.0,116.0,In my opinion the attend classes from home by way of online or video conferencing is a excellent idea for everybody ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
122637,BD4BFB4E8C6B,1622060379906.0,384.0,445.0,Distance learning will benefit many student and also school. ,Position,Position 1,63 64 65 66 67 68 69 70 71
122647,651CE6F22A06,1621780213685.0,131.0,180.0, Student's can benefit more from an online class.,Position,Position 1,21 22 23 24 25 26 27 28
122659,E96117D22492,1621265168879.0,249.0,305.0,Students will not benefit from this new form of classes ,Position,Position 1,44 45 46 47 48 49 50 51 52 53
122673,85F4C57672EA,1621952104414.0,213.0,303.0, I do not believe that students would benefit from being able to attend classes from home.,Position,Position 1,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
122686,F17A4EF296EB,1621539179352.0,137.0,294.0,"Not all student would be able to take and online classes or a conference talk, because everybody want seat in class and see what the teacher is teaching them",Position,Position 1,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
122695,50AACA046816,1622254977088.0,368.0,455.0,By offering students the opportunity to attend online classes at home. Students benefit,Position,Position 1,56 57 58 59 60 61 62 63 64 65 66 67 68
122709,242E9BA55C0C,1621363187067.0,125.0,311.0,"Creating a way for students to attend classes from home is a very practical and useful innovation, and through it, many students will receive education that they might not otherwise get.",Position,Position 1,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
122726,8A0A3FE01FE7,1622120688026.0,352.0,427.0,Distance learning won't give you the same benefit as sitting in a classroom,Position,Position 1,58 59 60 61 62 63 64 65 66 67 68 69 70
122741,B5CFB2339EF5,1622050212111.0,469.0,514.0,"By taking classes online, students will learn",Position,Position 1,88 89 90 91 92 93 94
122756,FF1FAA91122E,1621991184877.0,772.0,839.0,Students would benefit from being able to attend classes from home ,Position,Position 1,131 132 133 134 135 136 137 138 139 140 141
122772,696261D4BE63,1621963305084.0,221.0,296.0,This strategy would be really helpful and could extremely benefit students ,Position,Position 1,33 34 35 36 37 38 39 40 41 42 43
122778,B61FF40EE999,1621820917533.0,505.0,574.0,I don't believe students would benefit from attending classes at home,Position,Position 1,101 102 103 104 105 106 107 108 109 110 111
122794,86245BB1A314,1621097745991.0,755.0,794.0,Online classes leads to strong benefits,Position,Position 1,129 130 131 132 133 134
122807,33518A2CC63F,1621995708171.0,0.0,58.0,Students would not benefit from attending classes at home.,Position,Position 1,0 1 2 3 4 5 6 7 8
122819,20E2A9554CFD,1621706292699.0,497.0,610.0, Having the option to take classes from home using online or video conferencing will be beneficial for students. ,Position,Position 1,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
122829,8A142C377525,1621525868548.0,110.0,222.0,Distance learning is a good thing for students because they can finish a class without ever leaving their home. ,Position,Position 1,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
122838,D4263CE94952,1622034398880.0,183.0,244.0,Students would benefit from attending online school from home,Position,Position 1,35 36 37 38 39 40 41 42 43
122850,39776B3A4C70,1621559552664.0,171.0,324.0,"is a really wonderful thing that the schools are offering online classes for the kids, it can really be a big help for there parents and there children. ",Position,Position 1,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
122854,47CC7361B35B,1621612086773.0,781.0,900.0,"Online schooling allows students to wake up later, get an education and are able to be happy and focus on other things ",Position,Position 1,130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
122876,AC4075563D4F,1621620623968.0,519.0,584.0,"Although some may disagree, Physically going to school is better ",Position,Position 1,94 95 96 97 98 99 100 101 102 103
122891,40F5F0642A89,1621436525129.0,472.0,542.0,I believe that students would benefit from attending classes from home,Position,Position 1,83 84 85 86 87 88 89 90 91 92 93
122903,101C3E9B985D,1621910163077.0,589.0,630.0,Online classes are beneficial to students,Position,Position 1,95 96 97 98 99 100
122915,60D5DEB40F45,1621799219037.0,452.0,519.0,"students will not benefit from being able to take classes at home.
",Position,Position 1,80 81 82 83 84 85 86 87 88 89 90 91
122931,03BA5E41C5E4,1621282732218.0,895.0,990.0,a real-life classroom environment is critical for long-term learning and a holistic education. ,Position,Position 1,147 148 149 150 151 152 153 154 155 156 157 158 159
122940,982F005448E3,1621019712186.0,131.0,311.0,I don't think it's a good idea because their are a lot of reason why it's not civilize in my part. I just think students should just attend classes in school like a normal person. ,Position,Position 1,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
122947,4844CF56336D,1621373620322.0,0.0,61.0,students who take an online classes do not have much benefits,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10
122964,626D81DA387E,1621942382127.0,467.0,547.0," If the world is adapting to being more Internet-based, schools should as well. ",Position,Position 1,74 75 76 77 78 79 80 81 82 83 84 85 86
122974,160C8B8C0E64,1621022005932.0,131.0,209.0,Students will not benefit from being able to attend classes from home at all. ,Position,Position 1,22 23 24 25 26 27 28 29 30 31 32 33 34 35
122983,62FC97D29846,1621892885233.0,507.0,553.0,online classes would effectively help students,Position,Position 1,74 75 76 77 78 79
